publishedAt,title,body,rating,author,useful
2021-11-18T08:58:23+0100,Prima jas lekker warm,,5,"{'country': 'NL', 'authorId': 12997416, 'firstname': 'H', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2021-11-17T09:36:55+0100,Mooie en fijne jas,,5,"{'country': 'NL', 'authorId': 12933466, 'firstname': 'Marcel', 'countryLabel': 'Nederland'}",True
2021-11-17T09:38:07+0100,Meer dan Fantastisch!!,,5,"{'country': 'NL', 'authorId': 12993133, 'firstname': 'Roy', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-17T09:36:12+0100,geweldige jas voldoet aan alles voor de winter,,5,"{'country': 'NL', 'authorId': 12992592, 'firstname': 'Nick', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-17T09:35:38+0100,Kwaliteit,,5,"{'country': 'NL', 'authorId': 12984471, 'firstname': 'S', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-17T09:37:14+0100,Prachtige winterjas,,5,"{'country': 'NL', 'authorId': 12983248, 'firstname': 'leo', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-15T09:30:23+0100,Vind het een geweldige winterjas.,,5,"{'country': 'NL', 'authorId': 12981529, 'firstname': 'Ron', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-15T09:30:21+0100,Een comfortabele warme mooie winterjas,,5,"{'country': 'NL', 'authorId': 12981132, 'firstname': 'Sjonny', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-10T09:40:37+0100,Perfecte jas,,5,"{'country': 'NL', 'authorId': 12974198, 'firstname': 'Jan', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-10T09:40:14+0100,heerlijke warme jas,,5,"{'country': 'NL', 'authorId': 12974033, 'firstname': 'Harry', 'countryLabel': 'Nederland'}",True
2021-11-10T09:42:16+0100,Superfijne jas,,5,"{'country': 'NL', 'authorId': 12912282, 'firstname': 'Conny', 'countryLabel': 'Nederland'}",True
2021-11-10T09:38:57+0100,Goed,,4,"{'country': 'NL', 'authorId': 12971206, 'firstname': 'K.N', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-07T19:46:31+0100,Ritsen voor het fietsen (zijkanten),,5,"{'country': 'BE', 'authorId': 12967844, 'firstname': 'Kris', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'België'}",True
2021-11-08T09:10:14+0100,Heerlijke jas,,5,"{'country': 'NL', 'authorId': 12964694, 'firstname': 'David', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-08T09:06:42+0100,Vlugge bezorging en kwaliteit die je mag verwachte,,5,"{'country': 'NL', 'authorId': 12903765, 'firstname': 'Hgm van', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2021-11-05T09:20:14+0100,"Zeer warme, wind waterdichte Jas",,5,"{'country': 'NL', 'authorId': 12958713, 'firstname': 'Laila', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-11-04T09:03:47+0100,Top jas!,,5,"{'country': 'NL', 'authorId': 12956544, 'firstname': 'Mark', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2023-04-01T15:26:43+0200,Prima jas en echt winddicht gebruik voor buiten pa,,5,"{'country': 'NL', 'authorId': 14316685, 'firstname': 'Coree', 'countryLabel': 'Nederland'}",True
2023-03-05T12:11:15+0100,Goede softshell en warme,,5,"{'country': 'NL', 'authorId': 13757825, 'firstname': 'Lorena Andrea', 'countryLabel': 'Nederland'}",True
2023-02-22T22:42:48+0100,Prima prijs kwaliteit,,4,"{'country': 'NL', 'authorId': 10785085, 'firstname': 'steven', 'countryLabel': 'Nederland'}",True
2023-01-29T20:49:45+0100,Prima jas voor een prima prijs,,5,"{'country': 'NL', 'authorId': 14232456, 'firstname': 'Jacky', 'countryLabel': 'Nederland'}",True
2023-01-19T20:10:16+0100,Fijne lichte jas.,,5,"{'country': 'NL', 'authorId': 14251679, 'firstname': 'Eelco', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-14T19:04:08+0100,"Fijne, comfortabele en warme jack",,5,"{'country': 'BE', 'authorId': 14155907, 'firstname': 'mischa', 'countryLabel': 'België'}",True
2022-12-07T19:35:31+0100,Very good,,5,"{'country': 'NL', 'authorId': 14133872, 'firstname': 'F. F.', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-12-05T09:00:54+0100,Perfect,,5,"{'country': 'NL', 'authorId': 11991711, 'firstname': 'Bert', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-11-14T10:45:21+0100,Lekkere jas,,4,"{'country': 'NL', 'authorId': 9496171, 'firstname': 'Danny', 'countryLabel': 'Nederland'}",True
2022-10-31T15:10:52+0100,Yes,,5,"{'country': 'BE', 'authorId': 6851178, 'firstname': 'david', 'countryLabel': 'België'}",True
2022-10-30T21:45:49+0100,Uitstekend,,5,"{'country': 'BE', 'authorId': 14035449, 'firstname': 'TANJA', 'countryLabel': 'België'}",True
2022-10-10T18:36:15+0200,Winddicht,,5,"{'country': 'BE', 'authorId': 6493835, 'firstname': 'BART', 'countryLabel': 'België'}",True
2022-10-01T19:09:07+0200,Slechte rits,,4,"{'country': 'BE', 'authorId': 13961788, 'firstname': 'Debbie', 'gender': 'Man', 'countryLabel': 'België'}",True
2022-09-25T17:49:28+0200,Super goed,,5,"{'country': 'BE', 'authorId': 7350615, 'firstname': 'nancy', 'countryLabel': 'België'}",True
2022-09-17T19:59:52+0200,Top,,5,"{'country': 'BE', 'authorId': 13430970, 'firstname': 'BART', 'countryLabel': 'België'}",True
2022-08-30T18:31:06+0200,"Super jas ,mijn tweede",,5,"{'country': 'BE', 'authorId': 4276325, 'firstname': 'pierre', 'countryLabel': 'België'}",True
2022-08-23T09:21:51+0200,Goede kwaliteit!,,5,,True
2022-08-07T08:19:20+0200,warme windstopper,,5,"{'country': 'BE', 'authorId': 12285289, 'firstname': 'Gunther', 'countryLabel': 'België'}",True
2022-04-19T17:30:08+0200,Jas,,3,"{'country': 'BE', 'authorId': 12530996, 'firstname': 'rudi', 'countryLabel': 'België'}",False
2022-03-31T19:47:25+0200,Prima jas voor een klein prijsje,,5,"{'country': 'NL', 'authorId': 13405360, 'firstname': 'Loek', 'countryLabel': 'Nederland'}",True
2022-02-26T20:47:33+0100,Jas,,5,"{'country': 'BE', 'authorId': 13316048, 'firstname': 'Ronny', 'gender': 'Man', 'countryLabel': 'België'}",True
2022-01-15T19:02:45+0100,Prima,,5,"{'country': 'BE', 'authorId': 8275699, 'firstname': 'rianne', 'countryLabel': 'België'}",True
2021-12-06T09:36:27+0100,Waterdicht en warm,,5,"{'country': 'NL', 'authorId': 12992014, 'firstname': 'Erwin', 'countryLabel': 'Nederland'}",True
2021-11-30T19:15:09+0100,Ferme jas!,,5,"{'country': 'BE', 'authorId': 6128771, 'firstname': 'Brecht', 'countryLabel': 'België'}",True
2021-11-22T09:31:06+0100,Prima,,5,"{'country': 'NL', 'authorId': 8349904, 'firstname': 'Bas', 'countryLabel': 'Nederland'}",True
2021-11-16T05:24:54+0100,jas,,5,"{'country': 'BE', 'authorId': 2288889, 'firstname': 'Gino', 'countryLabel': 'België'}",True
2021-11-15T09:30:19+0100,Warm maar niet te.,,5,"{'country': 'NL', 'authorId': 12980030, 'firstname': 'Dave', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2021-11-12T08:46:36+0100,Warme jas,,5,"{'country': 'NL', 'authorId': 12978078, 'firstname': 'Bilal', 'countryLabel': 'Nederland'}",True
2021-11-11T09:28:55+0100,Super jas,,4,"{'country': 'NL', 'authorId': 12976461, 'firstname': 'Jian', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-11-06T20:44:44+0100,Lekker warm en water- en winddicht,,5,"{'country': 'BE', 'authorId': 12004741, 'firstname': 'Kilian', 'countryLabel': 'België'}",True
2023-03-31T07:27:35+0200,Jaket,,5,"{'country': 'MY', 'authorId': 14418620, 'firstname': 'norhirman bin mohd yusof', 'countryLabel': 'Maleisië'}",True
2023-03-29T11:28:17+0200,,,4,"{'country': 'IN', 'authorId': 14316449, 'firstname': 'Jignesh', 'countryLabel': 'India'}",True
2023-03-29T09:44:59+0200,,,5,"{'country': 'IN', 'authorId': 13203583, 'firstname': 'Alakh Pratap', 'countryLabel': 'India'}",True
2023-03-21T10:22:25+0100,,,5,"{'country': 'IN', 'authorId': 14401351, 'firstname': 'Niyaz', 'countryLabel': 'India'}",True
2023-03-20T14:55:58+0100,Average,,3,"{'country': 'IN', 'authorId': 14026722, 'firstname': 'Aga', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'India'}",True
2023-03-15T10:24:54+0100,Wonderful Fitting And Warm,,5,"{'country': 'IN', 'authorId': 14384107, 'firstname': 'Dinesh', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2023-03-07T11:25:47+0100,,,5,"{'country': 'IN', 'authorId': 14368362, 'firstname': 'amit', 'countryLabel': 'India'}",True
2023-03-07T12:14:06+0100,,,5,"{'country': 'IN', 'authorId': 14232214, 'firstname': 'Vikash', 'countryLabel': 'India'}",True
2023-03-05T16:33:22+0100,Nice,,5,"{'country': 'EG', 'authorId': 13116529, 'firstname': 'Tamer', 'countryLabel': 'Egypte'}",True
2023-02-28T11:32:43+0100,,,5,"{'country': 'IN', 'authorId': 14351882, 'firstname': 'deep', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-28T10:24:10+0100,,,4,"{'country': 'IN', 'authorId': 14349006, 'firstname': 'naginder', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-19T14:54:51+0100,منتج جيد بسعر مناسب,,5,"{'country': 'EG', 'authorId': 13540915, 'firstname': 'Ahmed', 'countryLabel': 'Egypte'}",True
2023-02-13T12:20:12+0100,,,4,"{'country': 'IN', 'authorId': 14316659, 'firstname': 'jose', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-13T10:21:06+0100,,,5,"{'country': 'IN', 'authorId': 14315323, 'firstname': 'sachin', 'countryLabel': 'India'}",True
2023-02-13T12:26:02+0100,,,5,"{'country': 'IN', 'authorId': 13830335, 'firstname': 'suresh', 'countryLabel': 'India'}",True
2023-02-13T11:44:12+0100,,,5,"{'country': 'IN', 'authorId': 13891649, 'firstname': 'Shally', 'countryLabel': 'India'}",True
2023-02-10T11:42:37+0100,,,4,"{'country': 'IN', 'authorId': 14304994, 'firstname': 'rashmita', 'countryLabel': 'India'}",True
2023-02-09T14:09:27+0100,Super Product,,5,"{'country': 'IN', 'authorId': 14303342, 'firstname': 'Rahul', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-02-09T13:54:20+0100,,,3,"{'country': 'IN', 'authorId': 14302334, 'firstname': 'Suhail', 'countryLabel': 'India'}",False
2023-02-08T10:47:30+0100,,,5,"{'country': 'IN', 'authorId': 14298954, 'firstname': 'Pushkar', 'countryLabel': 'India'}",True
2023-02-07T13:51:35+0100,,,5,"{'country': 'IN', 'authorId': 14087323, 'firstname': 'Rishav', 'countryLabel': 'India'}",True
2023-02-07T11:32:43+0100,,,5,"{'country': 'IN', 'authorId': 13467485, 'firstname': 'satyender', 'countryLabel': 'India'}",True
2023-02-06T10:09:30+0100,,,5,"{'country': 'IN', 'authorId': 14290026, 'firstname': 'Harmaninder', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-25T05:56:49+0100,,,5,"{'country': 'IN', 'authorId': 14266989, 'firstname': 'vijay', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-24T05:15:02+0100,,,5,"{'country': 'IN', 'authorId': 14264107, 'firstname': 'Aneesh', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-23T11:37:33+0100,,,4,"{'country': 'IN', 'authorId': 14262550, 'firstname': 'Shikha', 'countryLabel': 'India'}",True
2023-01-23T10:54:00+0100,,,5,"{'country': 'IN', 'authorId': 14170833, 'firstname': 'PRASANNA', 'countryLabel': 'India'}",True
2023-01-23T12:04:04+0100,,,5,"{'country': 'IN', 'authorId': 13686860, 'firstname': 'Jalapathi', 'countryLabel': 'India'}",True
2023-01-20T12:37:25+0100,,,5,"{'country': 'IN', 'authorId': 14254111, 'firstname': 'mahesh', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-20T05:38:00+0100,Windproof Jacket,,4,"{'country': 'IN', 'authorId': 14253250, 'firstname': 'Vijay', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-01-18T08:24:56+0100,,,3,"{'country': 'IN', 'authorId': 14247183, 'firstname': 'Gaurav', 'countryLabel': 'India'}",False
2023-01-16T10:17:02+0100,,,5,"{'country': 'IN', 'authorId': 14243289, 'firstname': 'Kanhiya', 'countryLabel': 'India'}",True
2023-01-16T11:01:02+0100,,,5,"{'country': 'IN', 'authorId': 14241223, 'firstname': 'charanpreet', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-16T10:58:44+0100,,,5,"{'country': 'IN', 'authorId': 14241055, 'firstname': 'gupta', 'countryLabel': 'India'}",True
2023-01-16T08:28:18+0100,,,5,"{'country': 'IN', 'authorId': 14239747, 'firstname': 'Saurabh', 'countryLabel': 'India'}",True
2023-01-11T12:05:16+0100,,,5,"{'country': 'IN', 'authorId': 13890134, 'firstname': 'anurag', 'countryLabel': 'India'}",True
2023-01-11T05:43:16+0100,,,5,"{'country': 'IN', 'authorId': 14227964, 'firstname': 'Atul', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-10T06:09:56+0100,,,4,"{'country': 'IN', 'authorId': 14227456, 'firstname': 'Tanya', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-09T10:55:17+0100,,,5,"{'country': 'IN', 'authorId': 14222090, 'firstname': 'manish', 'countryLabel': 'India'}",True
2023-01-09T05:41:07+0100,,,2,"{'country': 'IN', 'authorId': 14219259, 'firstname': 'gdclub', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-06T05:11:46+0100,,,5,"{'country': 'IN', 'authorId': 14216904, 'firstname': 'anajanjyoti', 'countryLabel': 'India'}",True
2022-12-26T11:46:58+0100,,,5,"{'country': 'IN', 'authorId': 14189206, 'firstname': 'gaurav', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-23T04:56:29+0100,Value For Money,,5,"{'country': 'IN', 'authorId': 14181599, 'firstname': 'Sourav', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2022-12-19T13:52:11+0100,,,5,"{'country': 'IN', 'authorId': 14170411, 'firstname': 'swapnil', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-19T09:53:35+0100,,,5,"{'country': 'IN', 'authorId': 14166405, 'firstname': 'Neeraj', 'countryLabel': 'India'}",True
2022-12-15T06:34:26+0100,,,2,"{'country': 'IN', 'authorId': 14156781, 'firstname': 'Shiva', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-14T06:11:01+0100,,,5,"{'country': 'IN', 'authorId': 14153754, 'firstname': 'vivek', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-12T11:30:32+0100,,,5,"{'country': 'IN', 'authorId': 14146917, 'firstname': 'Rakesh', 'countryLabel': 'India'}",True
2022-12-12T13:00:54+0100,Nice One,,4,"{'country': 'IN', 'authorId': 13957802, 'firstname': 'raju', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2022-12-13T05:33:08+0100,,,5,"{'country': 'IN', 'authorId': 14143098, 'firstname': 'Manu', 'countryLabel': 'India'}",True
2022-12-12T07:36:39+0100,,,4,"{'country': 'IN', 'authorId': 14141018, 'firstname': 'Mayuresh', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-09T10:11:57+0100,,,5,"{'country': 'IN', 'authorId': 14136490, 'firstname': 'shashank', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-08T06:00:15+0100,,,5,"{'country': 'IN', 'authorId': 10856928, 'firstname': 'Anuj', 'countryLabel': 'India'}",True
2022-12-06T09:06:29+0100,,,4,"{'country': 'IN', 'authorId': 14123946, 'firstname': 'Bhavesh', 'countryLabel': 'India'}",True
2022-12-05T13:04:32+0100,,,5,"{'country': 'IN', 'authorId': 14118982, 'firstname': 'robin', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-06T05:02:02+0100,,,5,"{'country': 'IN', 'authorId': 14117311, 'firstname': 'Saswat', 'countryLabel': 'India'}",True
2022-12-02T14:25:54+0100,,,5,"{'country': 'IN', 'authorId': 14114484, 'firstname': 'parzan', 'countryLabel': 'India'}",True
2022-11-30T10:03:42+0100,,,5,"{'country': 'IN', 'authorId': 14110479, 'firstname': 'abeer', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-11-29T12:50:36+0100,,,5,"{'country': 'IN', 'authorId': 14107735, 'firstname': 'Dax', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-11-29T09:52:24+0100,,,5,"{'country': 'IN', 'authorId': 14107227, 'firstname': 'manoj', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-11-30T07:04:18+0100,,,5,"{'country': 'IN', 'authorId': 14105187, 'firstname': 'ankit', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-06T08:36:40+0100,Perfecte jas,,4,"{'country': 'NL', 'authorId': 14366080, 'firstname': 'Klaas', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2023-03-04T10:28:00+0100,Zeer tevreden,,4,"{'country': 'BE', 'authorId': 14360740, 'firstname': 'Freddy', 'gender': 'Man', 'countryLabel': 'België'}",True
2023-02-24T08:16:04+0100,Het artikel is perfect zoals het  aanbevolen wordt,,5,"{'country': 'NL', 'authorId': 14298179, 'firstname': 'M', 'countryLabel': 'Nederland'}",True
2023-02-21T19:22:34+0100,goede jas zit lekker maat klopt erg warm,,5,"{'country': 'NL', 'authorId': 10101537, 'firstname': 'Nico', 'countryLabel': 'Nederland'}",True
2023-02-16T19:00:02+0100,Leuke jas,,5,"{'country': 'BE', 'authorId': 76600, 'firstname': 'VERA', 'countryLabel': 'België'}",True
2023-02-11T19:02:02+0100,Voir dat geld een ontzettend fijne jas,,5,"{'country': 'NL', 'authorId': 13479289, 'firstname': 'Emmy', 'countryLabel': 'Nederland'}",True
2023-02-06T09:08:31+0100,fijne jas,,5,"{'country': 'NL', 'authorId': 14297944, 'firstname': 'Ben', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2023-01-19T08:35:50+0100,TOP jas,,5,"{'country': 'BE', 'authorId': 14249254, 'firstname': 'Paolo', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'België'}",True
2023-01-14T12:03:55+0100,mooie outdoor jas,,4,"{'country': 'BE', 'authorId': 4793560, 'firstname': 'Dirk', 'gender': 'Man', 'countryLabel': 'België'}",True
2023-01-13T16:08:38+0100,Fijne warme lekkere winterjas,,5,"{'country': 'NL', 'authorId': 6857993, 'firstname': 'Galid', 'countryLabel': 'Nederland'}",True
2023-01-02T18:22:56+0100,Mooie jas,,3,"{'country': 'BE', 'authorId': 13002882, 'firstname': 'saskia', 'countryLabel': 'België'}",True
2022-12-22T18:18:47+0100,"Echt een top jas, boven verwachting!!!",,5,"{'country': 'NL', 'authorId': 13119487, 'firstname': 'Lars', 'countryLabel': 'Nederland'}",True
2022-12-13T10:49:56+0100,Goede jas,,5,"{'country': 'BE', 'authorId': 14150190, 'firstname': 'DIANE', 'countryLabel': 'België'}",True
2022-12-07T21:21:01+0100,"fijne jas, voor weer en wind",,5,"{'country': 'NL', 'authorId': 13000811, 'firstname': 'Ronald', 'countryLabel': 'Nederland'}",True
2022-11-27T21:16:14+0100,Goede jas,,4,"{'country': 'BE', 'authorId': 14102183, 'firstname': 'Ricardo', 'gender': 'Man', 'countryLabel': 'België'}",True
2023-04-04T17:44:02+0200,Very warm jacket,,5,"{'country': 'GB', 'authorId': 14424337, 'firstname': 'Owen', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-04-04T08:37:29+0200,Superb,,5,"{'country': 'IN', 'authorId': 13254550, 'firstname': 'Lucky', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'India'}",True
2023-03-31T09:05:18+0200,,,5,"{'country': 'IN', 'authorId': 14419303, 'firstname': 'Jemin', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-31T09:03:43+0200,,,5,"{'country': 'IN', 'authorId': 14108232, 'firstname': 'mohammad', 'countryLabel': 'India'}",True
2023-03-31T08:47:11+0200,Nice Produckets,,5,"{'country': 'IN', 'authorId': 14418785, 'firstname': 'Rambhuvan', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-03-30T10:57:29+0200,,,5,"{'country': 'IN', 'authorId': 14417268, 'firstname': 'Ujjwal Nayan', 'countryLabel': 'India'}",True
2023-03-27T11:57:36+0200,Best Product,,5,"{'country': 'IN', 'authorId': 14412746, 'firstname': 'Nikhil', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-03-27T10:52:24+0200,Best Product,,5,"{'country': 'IN', 'authorId': 14376870, 'firstname': 'Harendra', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'India'}",True
2023-03-27T08:14:19+0200,,,2,"{'country': 'IN', 'authorId': 14307243, 'firstname': 'Mritunjay', 'countryLabel': 'India'}",False
2023-03-24T09:53:39+0100,,,5,"{'country': 'IN', 'authorId': 14406108, 'firstname': 'Ravi', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-22T06:17:18+0100,,,5,"{'country': 'IN', 'authorId': 14403219, 'firstname': 'arshdeep', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-22T05:56:36+0100,,,5,"{'country': 'IN', 'authorId': 14402771, 'firstname': 'Katyayan', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-21T13:37:04+0100,,,4,"{'country': 'IN', 'authorId': 14402255, 'firstname': 'Vasu', 'countryLabel': 'India'}",True
2023-03-21T10:32:28+0100,,,1,"{'country': 'IN', 'authorId': 14400829, 'firstname': 'alston', 'gender': 'Man', 'countryLabel': 'India'}",False
2023-03-23T07:09:52+0100,Waterproof winter hiking jacket,,5,"{'country': 'SG', 'authorId': 14399576, 'firstname': 'Jonathan', 'gender': 'Man', 'countryLabel': 'Singapore'}",True
2023-03-20T13:37:58+0100,,,5,"{'country': 'IN', 'authorId': 13200496, 'firstname': 'sri', 'countryLabel': 'India'}",False
2023-03-20T12:02:48+0100,,,4,"{'country': 'IN', 'authorId': 13379591, 'firstname': 'Dinbandhu kumar', 'countryLabel': 'India'}",False
2023-03-20T13:47:59+0100,,,5,"{'country': 'IN', 'authorId': 14395437, 'firstname': 'SAJAD', 'countryLabel': 'India'}",False
